,date
1498,1967-12-12
1499,1967-12-13
1500,1967-12-14
1501,1967-12-15
1502,1967-12-18
1503,1967-12-19
1504,1967-12-20
1505,1967-12-21
1506,1967-12-22
1507,1967-12-26
1508,1967-12-27
1509,1967-12-28
1510,1967-12-29
1511,1968-01-02
1512,1968-01-03
1513,1968-01-04
1514,1968-01-05
1515,1968-01-08
1516,1968-01-09
1517,1968-01-10
1518,1968-01-11
1519,1968-01-12
1520,1968-01-15
1521,1968-01-16
1522,1968-01-17
1523,1968-01-18
1524,1968-01-19
1525,1968-01-22
1526,1968-01-23
1527,1968-01-24
1528,1968-01-25
1529,1968-01-26
1530,1968-01-29
1531,1968-01-30
1532,1968-01-31
1533,1968-02-01
1534,1968-02-02
1535,1968-02-05
1536,1968-02-06
1537,1968-02-07
1538,1968-02-08
1539,1968-02-09
1540,1968-02-13
1541,1968-02-14
1542,1968-02-15
1543,1968-02-16
1544,1968-02-19
1545,1968-02-20
1546,1968-02-21
1547,1968-02-23
1548,1968-02-26
1549,1968-02-27
1550,1968-02-28
1551,1968-02-29
1552,1968-03-01
1553,1968-03-04
1554,1968-03-05
1555,1968-03-06
1556,1968-03-07
1557,1968-03-08
1558,1968-03-11
1559,1968-03-12
1560,1968-03-13
1561,1968-03-14
1562,1968-03-15
1563,1968-03-18
1564,1968-03-19
1565,1968-03-20
1566,1968-03-21
1567,1968-03-22
1568,1968-03-25
1569,1968-03-26
1570,1968-03-27
1571,1968-03-28
1572,1968-03-29
1573,1968-04-01
1574,1968-04-02
1575,1968-04-03
1576,1968-04-04
1577,1968-04-05
1578,1968-04-08
1579,1968-04-10
1580,1968-04-11
1581,1968-04-15
1582,1968-04-16
1583,1968-04-17
1584,1968-04-18
1585,1968-04-19
1586,1968-04-22
1587,1968-04-23
1588,1968-04-24
1589,1968-04-25
1590,1968-04-26
1591,1968-04-29
1592,1968-04-30
1593,1968-05-01
1594,1968-05-02
1595,1968-05-03
1596,1968-05-06
1597,1968-05-07
1598,1968-05-08
1599,1968-05-09
1600,1968-05-10
1601,1968-05-13
1602,1968-05-14
1603,1968-05-15
1604,1968-05-16
1605,1968-05-17
1606,1968-05-20
1607,1968-05-21
1608,1968-05-22
1609,1968-05-23
1610,1968-05-24
1611,1968-05-27
1612,1968-05-28
1613,1968-05-29
1614,1968-05-31
1615,1968-06-03
1616,1968-06-04
1617,1968-06-05
1618,1968-06-06
1619,1968-06-07
1620,1968-06-10
1621,1968-06-11
1622,1968-06-13
1623,1968-06-14
1624,1968-06-17
1625,1968-06-18
1626,1968-06-20
1627,1968-06-21
1628,1968-06-24
1629,1968-06-25
1630,1968-06-27
1631,1968-06-28
1632,1968-07-01
1633,1968-07-02
1634,1968-07-03
1635,1968-07-08
1636,1968-07-09
1637,1968-07-11
1638,1968-07-12
1639,1968-07-15
1640,1968-07-16
1641,1968-07-18
1642,1968-07-19
1643,1968-07-22
1644,1968-07-23
1645,1968-07-25
1646,1968-07-26
1647,1968-07-29
1648,1968-07-30
1649,1968-08-01
1650,1968-08-02
1651,1968-08-05
1652,1968-08-06
1653,1968-08-08
1654,1968-08-09
1655,1968-08-12
1656,1968-08-13
1657,1968-08-15
1658,1968-08-16
1659,1968-08-19
1660,1968-08-20
1661,1968-08-22
1662,1968-08-23
1663,1968-08-26
1664,1968-08-27
1665,1968-08-29
1666,1968-08-30
1667,1968-09-03
1668,1968-09-04
1669,1968-09-05
1670,1968-09-06
1671,1968-09-09
1672,1968-09-10
1673,1968-09-12
1674,1968-09-13
1675,1968-09-16
1676,1968-09-17
1677,1968-09-19
1678,1968-09-20
1679,1968-09-23
1680,1968-09-24
1681,1968-09-26
1682,1968-09-27
1683,1968-09-30
1684,1968-10-01
1685,1968-10-03
1686,1968-10-04
1687,1968-10-07
1688,1968-10-08
1689,1968-10-10
1690,1968-10-11
1691,1968-10-14
1692,1968-10-15
1693,1968-10-17
1694,1968-10-18
1695,1968-10-21
1696,1968-10-22
1697,1968-10-24
1698,1968-10-25
1699,1968-10-28
1700,1968-10-29
1701,1968-10-31
1702,1968-11-01
1703,1968-11-04
1704,1968-11-06
1705,1968-11-07
1706,1968-11-08
1707,1968-11-12
1708,1968-11-13
1709,1968-11-14
1710,1968-11-15
1711,1968-11-18
1712,1968-11-19
1713,1968-11-21
1714,1968-11-22
1715,1968-11-25
1716,1968-11-26
1717,1968-11-27
1718,1968-11-29
1719,1968-12-02
1720,1968-12-03
1721,1968-12-05
1722,1968-12-06
1723,1968-12-09
1724,1968-12-10
1725,1968-12-12
1726,1968-12-13
1727,1968-12-16
1728,1968-12-17
1729,1968-12-19
1730,1968-12-20
1731,1968-12-23
1732,1968-12-24
1733,1968-12-26
1734,1968-12-27
1735,1968-12-30
1736,1968-12-31
1737,1969-01-02
1738,1969-01-03
1739,1969-01-06
1740,1969-01-07
1741,1969-01-08
1742,1969-01-09
1743,1969-01-10
1744,1969-01-13
1745,1969-01-14
1746,1969-01-15
1747,1969-01-16
1748,1969-01-17
1749,1969-01-20
1750,1969-01-21
1751,1969-01-22
1752,1969-01-23
1753,1969-01-24
1754,1969-01-27
1755,1969-01-28
1756,1969-01-29
1757,1969-01-30
1758,1969-01-31
1759,1969-02-03
1760,1969-02-04
1761,1969-02-05
1762,1969-02-06
1763,1969-02-07
1764,1969-02-11
1765,1969-02-12
1766,1969-02-13
1767,1969-02-14
1768,1969-02-17
1769,1969-02-18
1770,1969-02-19
1771,1969-02-20
1772,1969-02-24
1773,1969-02-25
1774,1969-02-26
1775,1969-02-27
1776,1969-02-28
1777,1969-03-03
1778,1969-03-04
1779,1969-03-05
1780,1969-03-06
1781,1969-03-07
1782,1969-03-10
1783,1969-03-11
1784,1969-03-12
1785,1969-03-13
1786,1969-03-14
1787,1969-03-17
1788,1969-03-18
1789,1969-03-19
1790,1969-03-20
1791,1969-03-21
1792,1969-03-24
1793,1969-03-25
1794,1969-03-26
1795,1969-03-27
1796,1969-03-28
1797,1969-04-01
1798,1969-04-02
1799,1969-04-03
1800,1969-04-07
1801,1969-04-08
1802,1969-04-09
1803,1969-04-10
1804,1969-04-11
1805,1969-04-14
1806,1969-04-15
1807,1969-04-16
1808,1969-04-17
1809,1969-04-18
1810,1969-04-21
1811,1969-04-22
1812,1969-04-23
1813,1969-04-24
1814,1969-04-25
1815,1969-04-28
1816,1969-04-29
1817,1969-04-30
1818,1969-05-01
1819,1969-05-02
1820,1969-05-05
1821,1969-05-06
1822,1969-05-07
1823,1969-05-08
1824,1969-05-09
1825,1969-05-12
1826,1969-05-13
1827,1969-05-14
1828,1969-05-15
1829,1969-05-16
1830,1969-05-19
1831,1969-05-20
1832,1969-05-21
1833,1969-05-22
1834,1969-05-23
1835,1969-05-26
1836,1969-05-27
1837,1969-05-28
1838,1969-05-29
1839,1969-06-02
1840,1969-06-03
1841,1969-06-04
1842,1969-06-05
1843,1969-06-06
1844,1969-06-09
1845,1969-06-10
1846,1969-06-11
1847,1969-06-12
1848,1969-06-13
1849,1969-06-16
1850,1969-06-17
1851,1969-06-18
1852,1969-06-19
1853,1969-06-20
1854,1969-06-23
1855,1969-06-24
1856,1969-06-25
1857,1969-06-26
1858,1969-06-27
1859,1969-06-30
1860,1969-07-01
1861,1969-07-02
1862,1969-07-03
1863,1969-07-07
1864,1969-07-08
1865,1969-07-09
1866,1969-07-10
1867,1969-07-11
1868,1969-07-14
1869,1969-07-15
1870,1969-07-16
1871,1969-07-17
1872,1969-07-18
1873,1969-07-22
1874,1969-07-23
1875,1969-07-24
1876,1969-07-25
1877,1969-07-28
1878,1969-07-29
1879,1969-07-30
1880,1969-07-31
1881,1969-08-01
1882,1969-08-04
1883,1969-08-05
1884,1969-08-06
1885,1969-08-07
1886,1969-08-08
1887,1969-08-11
1888,1969-08-12
1889,1969-08-13
1890,1969-08-14
1891,1969-08-15
1892,1969-08-18
1893,1969-08-19
1894,1969-08-20
1895,1969-08-21
1896,1969-08-22
1897,1969-08-25
1898,1969-08-26
1899,1969-08-27
1900,1969-08-28
1901,1969-08-29
1902,1969-09-02
1903,1969-09-03
1904,1969-09-04
1905,1969-09-05
1906,1969-09-08
1907,1969-09-09
1908,1969-09-10
1909,1969-09-11
1910,1969-09-12
1911,1969-09-15
1912,1969-09-16
1913,1969-09-17
1914,1969-09-18
1915,1969-09-19
1916,1969-09-22
1917,1969-09-23
1918,1969-09-24
1919,1969-09-25
1920,1969-09-26
1921,1969-09-29
1922,1969-09-30
1923,1969-10-01
1924,1969-10-02
1925,1969-10-03
1926,1969-10-06
1927,1969-10-07
1928,1969-10-08
1929,1969-10-09
1930,1969-10-10
1931,1969-10-13
1932,1969-10-14
1933,1969-10-15
1934,1969-10-16
1935,1969-10-17
1936,1969-10-20
1937,1969-10-21
1938,1969-10-22
1939,1969-10-23
1940,1969-10-24
1941,1969-10-27
1942,1969-10-28
1943,1969-10-29
1944,1969-10-30
1945,1969-10-31
1946,1969-11-03
1947,1969-11-04
1948,1969-11-05
1949,1969-11-06
1950,1969-11-07
1951,1969-11-10
1952,1969-11-11
1953,1969-11-12
1954,1969-11-13
1955,1969-11-14
1956,1969-11-17
1957,1969-11-18
1958,1969-11-19
1959,1969-11-20
1960,1969-11-21
1961,1969-11-24
1962,1969-11-25
1963,1969-11-26
1964,1969-11-28
1965,1969-12-01
1966,1969-12-02
1967,1969-12-03
1968,1969-12-04
1969,1969-12-05
1970,1969-12-08
1971,1969-12-09
1972,1969-12-10
1973,1969-12-11
1974,1969-12-12
1975,1969-12-15
1976,1969-12-16
1977,1969-12-17
1978,1969-12-18
1979,1969-12-19
1980,1969-12-22
1981,1969-12-23
1982,1969-12-24
1983,1969-12-26
1984,1969-12-29
1985,1969-12-30
1986,1969-12-31
1987,1970-01-02
1988,1970-01-05
1989,1970-01-06
1990,1970-01-07
1991,1970-01-08
1992,1970-01-09
1993,1970-01-12
1994,1970-01-13
1995,1970-01-14
1996,1970-01-15
1997,1970-01-16
1998,1970-01-19
1999,1970-01-20
2000,1970-01-21
2001,1970-01-22
2002,1970-01-23
2003,1970-01-26
2004,1970-01-27
2005,1970-01-28
2006,1970-01-29
2007,1970-01-30
2008,1970-02-02
2009,1970-02-03
2010,1970-02-04
2011,1970-02-05
2012,1970-02-06
2013,1970-02-09
2014,1970-02-10
2015,1970-02-11
2016,1970-02-12
2017,1970-02-13
2018,1970-02-16
2019,1970-02-17
2020,1970-02-18
2021,1970-02-19
2022,1970-02-20
2023,1970-02-24
2024,1970-02-25
2025,1970-02-26
2026,1970-02-27
2027,1970-03-02
2028,1970-03-03
2029,1970-03-04
2030,1970-03-05
2031,1970-03-06
2032,1970-03-09
2033,1970-03-10
2034,1970-03-11
2035,1970-03-12
2036,1970-03-13
2037,1970-03-16
2038,1970-03-17
2039,1970-03-18
2040,1970-03-19
2041,1970-03-20
2042,1970-03-23
2043,1970-03-24
2044,1970-03-25
2045,1970-03-26
2046,1970-03-30
2047,1970-03-31
2048,1970-04-01
2049,1970-04-02
2050,1970-04-03
2051,1970-04-06
2052,1970-04-07
2053,1970-04-08
2054,1970-04-09
2055,1970-04-10
2056,1970-04-13
2057,1970-04-14
2058,1970-04-15
2059,1970-04-16
2060,1970-04-17
2061,1970-04-20
2062,1970-04-21
2063,1970-04-22
2064,1970-04-23
2065,1970-04-24
2066,1970-04-27
2067,1970-04-28
2068,1970-04-29
2069,1970-04-30
2070,1970-05-01
2071,1970-05-04
2072,1970-05-05
2073,1970-05-06
2074,1970-05-07
2075,1970-05-08
2076,1970-05-11
2077,1970-05-12
2078,1970-05-13
2079,1970-05-14
2080,1970-05-15
2081,1970-05-18
2082,1970-05-19
2083,1970-05-20
2084,1970-05-21
2085,1970-05-22
2086,1970-05-25
2087,1970-05-26
2088,1970-05-27
2089,1970-05-28
2090,1970-05-29
2091,1970-06-01
2092,1970-06-02
2093,1970-06-03
2094,1970-06-04
2095,1970-06-05
2096,1970-06-08
2097,1970-06-09
2098,1970-06-10
2099,1970-06-11
2100,1970-06-12
2101,1970-06-15
2102,1970-06-16
2103,1970-06-17
2104,1970-06-18
2105,1970-06-19
2106,1970-06-22
2107,1970-06-23
2108,1970-06-24
2109,1970-06-25
2110,1970-06-26
2111,1970-06-29
2112,1970-06-30
2113,1970-07-01
2114,1970-07-02
2115,1970-07-06
2116,1970-07-07
2117,1970-07-08
2118,1970-07-09
2119,1970-07-10
2120,1970-07-13
2121,1970-07-14
2122,1970-07-15
2123,1970-07-16
2124,1970-07-17
2125,1970-07-20
2126,1970-07-21
2127,1970-07-22
2128,1970-07-23
2129,1970-07-24
2130,1970-07-27
2131,1970-07-28
2132,1970-07-29
2133,1970-07-30
2134,1970-07-31
2135,1970-08-03
2136,1970-08-04
2137,1970-08-05
2138,1970-08-06
2139,1970-08-07
2140,1970-08-10
2141,1970-08-11
2142,1970-08-12
2143,1970-08-13
2144,1970-08-14
2145,1970-08-17
2146,1970-08-18
2147,1970-08-19
2148,1970-08-20
2149,1970-08-21
2150,1970-08-24
2151,1970-08-25
2152,1970-08-26
2153,1970-08-27
2154,1970-08-28
2155,1970-08-31
2156,1970-09-01
2157,1970-09-02
2158,1970-09-03
2159,1970-09-04
2160,1970-09-08
2161,1970-09-09
2162,1970-09-10
2163,1970-09-11
2164,1970-09-14
2165,1970-09-15
2166,1970-09-16
2167,1970-09-17
2168,1970-09-18
2169,1970-09-21
2170,1970-09-22
2171,1970-09-23
2172,1970-09-24
2173,1970-09-25
2174,1970-09-28
2175,1970-09-29
2176,1970-09-30
2177,1970-10-01
2178,1970-10-02
2179,1970-10-05
2180,1970-10-06
2181,1970-10-07
2182,1970-10-08
2183,1970-10-09
2184,1970-10-12
2185,1970-10-13
2186,1970-10-14
2187,1970-10-15
2188,1970-10-16
2189,1970-10-19
2190,1970-10-20
2191,1970-10-21
2192,1970-10-22
2193,1970-10-23
2194,1970-10-26
2195,1970-10-27
2196,1970-10-28
2197,1970-10-29
2198,1970-10-30
2199,1970-11-02
2200,1970-11-03
2201,1970-11-04
2202,1970-11-05
2203,1970-11-06
2204,1970-11-09
2205,1970-11-10
2206,1970-11-11
2207,1970-11-12
2208,1970-11-13
2209,1970-11-16
2210,1970-11-17
2211,1970-11-18
2212,1970-11-19
2213,1970-11-20
2214,1970-11-23
2215,1970-11-24
2216,1970-11-25
2217,1970-11-27
2218,1970-11-30
2219,1970-12-01
2220,1970-12-02
2221,1970-12-03
2222,1970-12-04
2223,1970-12-07
2224,1970-12-08
2225,1970-12-09
2226,1970-12-10
2227,1970-12-11
2228,1970-12-14
2229,1970-12-15
2230,1970-12-16
2231,1970-12-17
2232,1970-12-18
2233,1970-12-21
2234,1970-12-22
2235,1970-12-23
2236,1970-12-24
2237,1970-12-28
2238,1970-12-29
2239,1970-12-30
2240,1970-12-31
2241,1971-01-04
2242,1971-01-05
2243,1971-01-06
2244,1971-01-07
2245,1971-01-08
2246,1971-01-11
2247,1971-01-12
2248,1971-01-13
2249,1971-01-14
2250,1971-01-15
2251,1971-01-18
2252,1971-01-19
2253,1971-01-20
2254,1971-01-21
2255,1971-01-22
2256,1971-01-25
2257,1971-01-26
2258,1971-01-27
2259,1971-01-28
2260,1971-01-29
2261,1971-02-01
2262,1971-02-02
2263,1971-02-03
2264,1971-02-04
2265,1971-02-05
2266,1971-02-08
2267,1971-02-09
2268,1971-02-10
2269,1971-02-11
2270,1971-02-12
2271,1971-02-16
2272,1971-02-17
2273,1971-02-18
2274,1971-02-19
2275,1971-02-22
2276,1971-02-23
2277,1971-02-24
2278,1971-02-25
2279,1971-02-26
2280,1971-03-01
2281,1971-03-02
2282,1971-03-03
2283,1971-03-04
2284,1971-03-05
2285,1971-03-08
2286,1971-03-09
2287,1971-03-10
2288,1971-03-11
2289,1971-03-12
2290,1971-03-15
2291,1971-03-16
2292,1971-03-17
2293,1971-03-18
2294,1971-03-19
2295,1971-03-22
2296,1971-03-23
2297,1971-03-24
2298,1971-03-25
2299,1971-03-26
2300,1971-03-29
2301,1971-03-30
2302,1971-03-31
2303,1971-04-01
2304,1971-04-02
2305,1971-04-05
2306,1971-04-06
2307,1971-04-07
2308,1971-04-08
2309,1971-04-12
2310,1971-04-13
2311,1971-04-14
2312,1971-04-15
2313,1971-04-16
2314,1971-04-19
2315,1971-04-20
2316,1971-04-21
2317,1971-04-22
2318,1971-04-23
2319,1971-04-26
2320,1971-04-27
2321,1971-04-28
2322,1971-04-29
2323,1971-04-30
2324,1971-05-03
2325,1971-05-04
2326,1971-05-05
2327,1971-05-06
2328,1971-05-07
2329,1971-05-10
2330,1971-05-11
2331,1971-05-12
2332,1971-05-13
2333,1971-05-14
2334,1971-05-17
2335,1971-05-18
2336,1971-05-19
2337,1971-05-20
2338,1971-05-21
2339,1971-05-24
2340,1971-05-25
2341,1971-05-26
2342,1971-05-27
2343,1971-05-28
2344,1971-06-01
2345,1971-06-02
2346,1971-06-03
2347,1971-06-04
2348,1971-06-07
2349,1971-06-08
2350,1971-06-09
2351,1971-06-10
2352,1971-06-11
2353,1971-06-14
2354,1971-06-15
2355,1971-06-16
2356,1971-06-17
2357,1971-06-18
2358,1971-06-21
2359,1971-06-22
2360,1971-06-23
2361,1971-06-24
2362,1971-06-25
2363,1971-06-28
2364,1971-06-29
2365,1971-06-30
2366,1971-07-01
2367,1971-07-02
2368,1971-07-06
2369,1971-07-07
2370,1971-07-08
2371,1971-07-09
2372,1971-07-12
2373,1971-07-13
2374,1971-07-14
2375,1971-07-15
2376,1971-07-16
2377,1971-07-19
2378,1971-07-20
2379,1971-07-21
2380,1971-07-22
2381,1971-07-23
2382,1971-07-26
2383,1971-07-27
2384,1971-07-28
2385,1971-07-29
2386,1971-07-30
2387,1971-08-02
2388,1971-08-03
2389,1971-08-04
2390,1971-08-05
2391,1971-08-06
2392,1971-08-09
2393,1971-08-10
2394,1971-08-11
2395,1971-08-12
2396,1971-08-13
2397,1971-08-16
2398,1971-08-17
2399,1971-08-18
2400,1971-08-19
2401,1971-08-20
2402,1971-08-23
2403,1971-08-24
2404,1971-08-25
2405,1971-08-26
2406,1971-08-27
2407,1971-08-30
2408,1971-08-31
2409,1971-09-01
2410,1971-09-02
2411,1971-09-03
2412,1971-09-07
2413,1971-09-08
2414,1971-09-09
2415,1971-09-10
2416,1971-09-13
2417,1971-09-14
2418,1971-09-15
2419,1971-09-16
2420,1971-09-17
2421,1971-09-20
2422,1971-09-21
2423,1971-09-22
2424,1971-09-23
2425,1971-09-24
2426,1971-09-27
2427,1971-09-28
2428,1971-09-29
2429,1971-09-30
2430,1971-10-01
2431,1971-10-04
2432,1971-10-05
2433,1971-10-06
2434,1971-10-07
2435,1971-10-08
2436,1971-10-11
2437,1971-10-12
2438,1971-10-13
2439,1971-10-14
2440,1971-10-15
2441,1971-10-18
2442,1971-10-19
2443,1971-10-20
2444,1971-10-21
2445,1971-10-22
2446,1971-10-25
2447,1971-10-26
2448,1971-10-27
2449,1971-10-28
2450,1971-10-29
2451,1971-11-01
2452,1971-11-02
2453,1971-11-03
2454,1971-11-04
2455,1971-11-05
2456,1971-11-08
2457,1971-11-09
2458,1971-11-10
2459,1971-11-11
2460,1971-11-12
2461,1971-11-15
2462,1971-11-16
2463,1971-11-17
2464,1971-11-18
2465,1971-11-19
2466,1971-11-22
2467,1971-11-23
2468,1971-11-24
2469,1971-11-26
2470,1971-11-29
2471,1971-11-30
2472,1971-12-01
2473,1971-12-02
2474,1971-12-03
2475,1971-12-06
2476,1971-12-07
2477,1971-12-08
2478,1971-12-09
2479,1971-12-10
2480,1971-12-13
2481,1971-12-14
2482,1971-12-15
2483,1971-12-16
2484,1971-12-17
2485,1971-12-20
2486,1971-12-21
2487,1971-12-22
2488,1971-12-23
2489,1971-12-27
2490,1971-12-28
2491,1971-12-29
2492,1971-12-30
2493,1971-12-31
2494,1972-01-03
2495,1972-01-04
2496,1972-01-05
2497,1972-01-06
2498,1972-01-07
2499,1972-01-10
2500,1972-01-11
2501,1972-01-12
2502,1972-01-13
2503,1972-01-14
2504,1972-01-17
2505,1972-01-18
2506,1972-01-19
2507,1972-01-20
2508,1972-01-21
2509,1972-01-24
2510,1972-01-25
2511,1972-01-26
2512,1972-01-27
2513,1972-01-28
2514,1972-01-31
2515,1972-02-01
2516,1972-02-02
2517,1972-02-03
2518,1972-02-04
2519,1972-02-07
2520,1972-02-08
2521,1972-02-09
2522,1972-02-10
2523,1972-02-11
2524,1972-02-14
2525,1972-02-15
2526,1972-02-16
2527,1972-02-17
2528,1972-02-18
2529,1972-02-22
2530,1972-02-23
2531,1972-02-24
2532,1972-02-25
2533,1972-02-28
2534,1972-02-29
2535,1972-03-01
2536,1972-03-02
2537,1972-03-03
2538,1972-03-06
2539,1972-03-07
2540,1972-03-08
2541,1972-03-09
2542,1972-03-10
2543,1972-03-13
2544,1972-03-14
2545,1972-03-15
2546,1972-03-16
2547,1972-03-17
2548,1972-03-20
2549,1972-03-21
2550,1972-03-22
2551,1972-03-23
2552,1972-03-24
2553,1972-03-27
2554,1972-03-28
2555,1972-03-29
2556,1972-03-30
2557,1972-04-03
2558,1972-04-04
2559,1972-04-05
2560,1972-04-06
2561,1972-04-07
2562,1972-04-10
2563,1972-04-11
2564,1972-04-12
2565,1972-04-13
2566,1972-04-14
2567,1972-04-17
2568,1972-04-18
2569,1972-04-19
2570,1972-04-20
2571,1972-04-21
2572,1972-04-24
2573,1972-04-25
2574,1972-04-26
2575,1972-04-27
2576,1972-04-28
2577,1972-05-01
2578,1972-05-02
2579,1972-05-03
2580,1972-05-04
2581,1972-05-05
2582,1972-05-08
2583,1972-05-09
2584,1972-05-10
2585,1972-05-11
2586,1972-05-12
2587,1972-05-15
2588,1972-05-16
2589,1972-05-17
2590,1972-05-18
2591,1972-05-19
2592,1972-05-22
2593,1972-05-23
2594,1972-05-24
2595,1972-05-25
2596,1972-05-26
2597,1972-05-30
2598,1972-05-31
2599,1972-06-01
2600,1972-06-02
2601,1972-06-05
2602,1972-06-06
2603,1972-06-07
2604,1972-06-08
2605,1972-06-09
2606,1972-06-12
2607,1972-06-13
2608,1972-06-14
2609,1972-06-15
2610,1972-06-16
2611,1972-06-19
2612,1972-06-20
2613,1972-06-21
2614,1972-06-22
2615,1972-06-23
2616,1972-06-26
2617,1972-06-27
2618,1972-06-28
2619,1972-06-29
2620,1972-06-30
2621,1972-07-03
2622,1972-07-05
2623,1972-07-06
2624,1972-07-07
2625,1972-07-10
2626,1972-07-11
2627,1972-07-12
2628,1972-07-13
2629,1972-07-14
2630,1972-07-17
2631,1972-07-18
2632,1972-07-19
2633,1972-07-20
2634,1972-07-21
2635,1972-07-24
2636,1972-07-25
2637,1972-07-26
2638,1972-07-27
2639,1972-07-28
2640,1972-07-31
2641,1972-08-01
2642,1972-08-02
2643,1972-08-03
2644,1972-08-04
2645,1972-08-07
2646,1972-08-08
2647,1972-08-09
2648,1972-08-10
2649,1972-08-11
2650,1972-08-14
2651,1972-08-15
2652,1972-08-16
2653,1972-08-17
2654,1972-08-18
2655,1972-08-21
2656,1972-08-22
2657,1972-08-23
2658,1972-08-24
2659,1972-08-25
2660,1972-08-28
2661,1972-08-29
2662,1972-08-30
2663,1972-08-31
2664,1972-09-01
2665,1972-09-05
2666,1972-09-06
2667,1972-09-07
2668,1972-09-08
2669,1972-09-11
2670,1972-09-12
2671,1972-09-13
2672,1972-09-14
2673,1972-09-15
2674,1972-09-18
2675,1972-09-19
2676,1972-09-20
2677,1972-09-21
2678,1972-09-22
2679,1972-09-25
2680,1972-09-26
2681,1972-09-27
2682,1972-09-28
2683,1972-09-29
2684,1972-10-02
2685,1972-10-03
2686,1972-10-04
2687,1972-10-05
2688,1972-10-06
2689,1972-10-09
2690,1972-10-10
2691,1972-10-11
2692,1972-10-12
2693,1972-10-13
2694,1972-10-16
2695,1972-10-17
2696,1972-10-18
2697,1972-10-19
2698,1972-10-20
2699,1972-10-23
2700,1972-10-24
2701,1972-10-25
2702,1972-10-26
2703,1972-10-27
2704,1972-10-30
2705,1972-10-31
2706,1972-11-01
2707,1972-11-02
2708,1972-11-03
2709,1972-11-06
2710,1972-11-08
2711,1972-11-09
2712,1972-11-10
2713,1972-11-13
2714,1972-11-14
2715,1972-11-15
2716,1972-11-16
2717,1972-11-17
2718,1972-11-20
2719,1972-11-21
2720,1972-11-22
2721,1972-11-24
2722,1972-11-27
2723,1972-11-28
2724,1972-11-29
2725,1972-11-30
2726,1972-12-01
2727,1972-12-04
2728,1972-12-05
2729,1972-12-06
2730,1972-12-07
2731,1972-12-08
2732,1972-12-11
2733,1972-12-12
2734,1972-12-13
2735,1972-12-14
2736,1972-12-15
2737,1972-12-18
2738,1972-12-19
2739,1972-12-20
2740,1972-12-21
2741,1972-12-22
2742,1972-12-26
2743,1972-12-27
2744,1972-12-29
2745,1973-01-02
2746,1973-01-03
2747,1973-01-04
2748,1973-01-05
2749,1973-01-08
2750,1973-01-09
2751,1973-01-10
2752,1973-01-11
2753,1973-01-12
2754,1973-01-15
2755,1973-01-16
2756,1973-01-17
2757,1973-01-18
2758,1973-01-19
2759,1973-01-22
2760,1973-01-23
2761,1973-01-24
2762,1973-01-26
2763,1973-01-29
2764,1973-01-30
2765,1973-01-31
2766,1973-02-01
2767,1973-02-02
2768,1973-02-05
2769,1973-02-06
2770,1973-02-07
2771,1973-02-08
2772,1973-02-09
2773,1973-02-12
2774,1973-02-13
2775,1973-02-14
2776,1973-02-15
2777,1973-02-16
2778,1973-02-20
2779,1973-02-21
2780,1973-02-22
2781,1973-02-23
2782,1973-02-26
2783,1973-02-27
2784,1973-02-28
2785,1973-03-01
2786,1973-03-02
2787,1973-03-05
2788,1973-03-06
2789,1973-03-07
2790,1973-03-08
2791,1973-03-09
2792,1973-03-12
2793,1973-03-13
2794,1973-03-14
2795,1973-03-15
2796,1973-03-16
2797,1973-03-19
2798,1973-03-20
2799,1973-03-21
2800,1973-03-22
2801,1973-03-23
2802,1973-03-26
2803,1973-03-27
2804,1973-03-28
2805,1973-03-29
2806,1973-03-30
2807,1973-04-02
2808,1973-04-03
2809,1973-04-04
2810,1973-04-05
2811,1973-04-06
2812,1973-04-09
2813,1973-04-10
2814,1973-04-11
2815,1973-04-12
2816,1973-04-13
2817,1973-04-16
2818,1973-04-17
2819,1973-04-18
2820,1973-04-19
2821,1973-04-23
2822,1973-04-24
2823,1973-04-25
2824,1973-04-26
2825,1973-04-27
2826,1973-04-30
2827,1973-05-01
2828,1973-05-02
2829,1973-05-03
2830,1973-05-04
2831,1973-05-07
2832,1973-05-08
2833,1973-05-09
2834,1973-05-10
2835,1973-05-11
2836,1973-05-14
2837,1973-05-15
2838,1973-05-16
2839,1973-05-17
2840,1973-05-18
2841,1973-05-21
2842,1973-05-22
2843,1973-05-23
2844,1973-05-24
2845,1973-05-25
2846,1973-05-29
2847,1973-05-30
2848,1973-05-31
2849,1973-06-01
2850,1973-06-04
2851,1973-06-05
2852,1973-06-06
2853,1973-06-07
2854,1973-06-08
2855,1973-06-11
2856,1973-06-12
2857,1973-06-13
2858,1973-06-14
2859,1973-06-15
2860,1973-06-18
2861,1973-06-19
2862,1973-06-20
2863,1973-06-21
2864,1973-06-22
2865,1973-06-25
2866,1973-06-26
2867,1973-06-27
2868,1973-06-28
2869,1973-06-29
2870,1973-07-02
2871,1973-07-03
2872,1973-07-05
2873,1973-07-06
2874,1973-07-09
2875,1973-07-10
2876,1973-07-11
2877,1973-07-12
2878,1973-07-13
2879,1973-07-16
2880,1973-07-17
2881,1973-07-18
